Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
subjid,presentation,,text,Participant Identification Number (PIN):,,,patient_id_5_alphanum-4to6_digits,,,,,,,,,,
inclusioncriteria_infection,presentation,INCLUSION CRITERIA,radio,Suspected or confirmed infection with a pathogen of public health interest,"1, Yes | 0, No",,,,,,,y,RH,,,,
inclusioncriteria_exposure,presentation,,radio,Exposure to a pathogen or health threat of public health interest,"1, Yes | 0, No",,,,,,,y,RH,,,,
inclusioncriteria_disease,presentation,,checkbox,Which of the following is the individual proven/suspected of having?,"1, Avian influenza A H7N9/ H5N1/ H5N6/ H7N7 | 2, Severe Acute paediatric hepatitis | 3, Mpox | 4, Dengue | 5, COVID-19 (SARS-CoV-2) | 6, Other",,,,,,,y,,,,,
inclusioncriteria_diseaseother,presentation,,text,Specify other suspected or confirmed infection:,,,,,,,[inclusioncriteria_disease(6)] = '1',y,,,,,
dates_enrolment,presentation,ONSET & ADMISSION,text,Date of enrolment /start of data collection: ,,,date_dmy,,today,,,y,,,,,
dates_onsetdate,presentation,,text,Onset date of first/earliest symptom: ,,,date_dmy,,today,,,y,,,,,
dates_admissiondate,presentation,,text,Presentation/admission date at this facility (most recent): ,,,date_dmy,,today,,,y,,,,,
readmission_previousadmission,presentation,RE-ADMISSION AND PREVIOUS PIN,radio,Was the patient admitted previously or transferred from any other facility during this illness episode?,"1, YES-admitted previously to this facility | 2, YES-admitted to other facility, then transferred to this facility | 0, No",,,,,,,y,,,,,
readmission_numberprevious,presentation,,text,Total number of previous admissions for this infection,,,number,,,,[readmission_previousadmission] = '2' or [readmission_previousadmission] = '1',y,,,,,
